unknown,1542570024442,BAD!,184.151.36.114,BAD!,false,iOS 12.1 (iPhone10,5),null,XXXTENTACION,false,94245,spotify:track:4CH66Rxcjcj3VBHwmIBj4T,null,trackdone,null,trackdone,CA,false,null,2018-11-18T19:41:59Z,2matthewk2
unknown,1636988412585,Until Next Time,162.255.45.25,DELTARUNE Chapter 2 (Original Game Soundtrack),false,iOS 15.1 (iPhone12,3),null,Toby Fox,false,35716,spotify:track:4O0JVgOSsdJrj6Tao1ViEY,null,logout,null,trackdone,US,false,null,2021-11-15T15:21:38Z,2matthewk2
unknown,1534130924548,Praise The Lord (Da Shine) (feat. Skepta),72.143.195.115,TESTING,false,iOS 11.4 (iPhone7,2),null,A$AP Rocky,false,205040,spotify:track:7ycWLEP1GsNjVvcjawXz3z,null,trackdone,null,trackdone,CA,false,null,2018-08-13T03:32:11Z,2matthewk2
unknown,1608012886832,One Last Call,99.244.130.137,Mirage,false,iOS 14.2 (iPhone12,3),null,Nymano,false,93013,spotify:track:5rGEtX4lZcIylpMY7O0lIF,null,endplay,null,playbtn,CA,true,null,2020-12-15T06:16:20Z,2matthewk2
unknown,1577295008529,In the Lobby,67.69.69.4,In the Lobby,false,iOS 13.3 (iPhone12,3),null,Sosamann,false,4714,spotify:track:2PkOr1eQHsPg8wZl95luxl,null,endplay,null,clickrow,CA,false,null,2019-12-25T17:30:14Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F83.0.4103.97%20Safari%2F537.36%20CrKey%2F1.49.250946,0,Leave The Door Open,76.66.136.116,An Evening With Silk Sonic,false,Partner google cast_tv;Chromecast;;5.3.1--1.49.250946,null,Bruno Mars,false,241624,spotify:track:0LDiaSudHOYJ8e473mv5uY,null,trackdone,null,trackdone,CA,false,null,2021-11-19T23:47:02Z,2matthewk2
unknown,1634071980235,Location,76.66.136.37,Playboi Carti,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,131451,spotify:track:3yk7PJnryiJ8mAPqsrujzf,null,logout,null,playbtn,CA,false,null,2021-10-13T20:22:51Z,2matthewk2
unknown,1647434882731,If I Knew,184.151.37.13,Unorthodox Jukebox,false,iOS 15.4 (iPhone12,3),null,Bruno Mars,false,905,spotify:track:7lXOqE38eCr979gp27O5wr,null,fwdbtn,null,fwdbtn,CA,true,null,2022-03-16T12:48:04Z,2matthewk2
unknown,1654603884839,bane,184.151.190.89,shut the fuck up talking to me,false,iOS 15.5 (iPhone12,3),null,Zack Fox,false,208,spotify:track:7zS3UNh0KHF6mEv2qVObMJ,null,fwdbtn,null,fwdbtn,CA,false,null,2022-06-07T12:11:26Z,2matthewk2
unknown,1643662448416,Tints (feat. Kendrick Lamar),67.69.69.31,Oxnard,false,iOS 15.3 (iPhone12,3),null,Anderson .Paak,false,153808,spotify:track:7c3SbTuufigBWURcICnAWy,null,fwdbtn,null,clickrow,CA,true,null,2022-01-31T20:56:47Z,2matthewk2
unknown,1655157220470,Silent Hill,216.209.112.93,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,192172,spotify:track:3lzUeaCbcCDB5IXYfqWRlF,null,unexpected-exit-while-paused,null,trackdone,CA,false,null,2022-06-14T11:15:32Z,2matthewk2
unknown,1577588089094,INTRO,99.244.142.51,KIRK,false,iOS 13.3 (iPhone12,3),null,DaBaby,false,172800,spotify:track:77KMttn3Lic7ZQKDlPqp8v,null,trackdone,null,clickrow,CA,false,null,2019-12-29T02:57:41Z,2matthewk2
unknown,1638542883146,a lot,173.244.217.162,i am > i was,false,iOS 15.1 (iPhone12,3),null,21 Savage,false,2431,spotify:track:2t8yVaLvJ0RenpXUIAC52d,null,endplay,null,clickrow,US,false,null,2021-12-03T14:48:09Z,2matthewk2
unknown,1526506229997,Lemon - Edit,24.114.58.65,Lemon,false,iOS 11.2.6 (iPhone7,2),null,N.E.R.D,false,882,spotify:track:2LKlHBPHxLG5ArAXfF148n,null,endplay,null,clickrow,CA,false,null,2018-05-16T21:30:31Z,2matthewk2
unknown,1551318965785,ION (feat. Smokepurpp),110.54.225.100,Harverd Dropout,false,iOS 12.1.4 (iPhone10,5),null,Lil Pump,true,10048,spotify:track:0PWnTLrryhbYaRSGF6CsHf,null,unexpected-exit-while-paused,null,appload,PH,false,null,2019-02-28T04:40:05Z,2matthewk2
unknown,1535244423958,Niggaz Know,72.143.210.102,Born Sinner,false,iOS 11.4.1 (iPhone7,2),null,J. Cole,false,0,spotify:track:7ncDwhSTgCZuL3OZNkvZ97,null,endplay,null,clickrow,CA,false,null,2018-08-26T00:47:25Z,2matthewk2
